Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.934569368192,11.8145888086087,11.8003788792692,11.9037920165796,12.0391371473502,11.9726360408365,11.9131083925884,11.8844035704387,11.6536603723667,10.9613272364708,11.2702981086943,11.0295671516912,10.8574397484501,10.7743512644264,10.712692294652
Hong Kong SAR-China,HKG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.06746826706677,5.65317561026466,5.87722646461351,6.44182088310454,6.14851595783887,6.43926319497446,6.13332502078138,6.3215362260168,6.32072364827963,6.04470198485544,5.79112653398252,6.193079501103,6.07328764632662,6.26907896752984,6.39360052562418
Honduras,HND,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.771138223158008,0.8535983759897,0.887475982262973,0.962390427621061,1.02260501685625,1.02449199354981,0.929221553646628,1.13892447974642,1.10159173686956,0.979841745279819,0.973269196554196,1.07222735763207,1.05625722020409,1.04701421899481,1.07522179045218
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.162257813773791,0.163942514818862,0.170391155567979,0.175683410507688,0.184718896306953,0.183977820546832,0.192717356441065,0.200496028144235,0.203015918741415,0.203269539955969,0.221203409083111,0.23265995240672,0.24060112125875,0.254597359190511,0.2653421500774
Croatia,HRV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.32821192479828,4.7436167941424,4.9914187571214,5.34107016337551,5.19816800631882,5.2416767881359,5.24384626036757,5.52829845921911,5.24221193794007,4.91638423564538,4.69619597772236,4.62762981641453,4.21645564043887,4.12395313661313,3.97380490559031
Haiti,HTI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.15999052542928,0.180553799585324,0.206703020906235,0.193224636809323,0.217948810737108,0.224056081328203,0.22447543997491,0.250173879805447,0.2471108535585,0.230376834363998,0.212694146185799,0.218681438265385,0.224883834618984,0.230598509783952,0.270538585794459
Hungary,HUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.46729669489807,5.59287567523423,5.51894147308371,5.82981043979043,5.6849107552221,5.75184892731434,5.69818703910193,5.57245952079302,5.46350118168737,4.84011144757125,5.02231164868321,4.79790000267757,4.4941289440849,4.25965983098088,4.2655749757664
IBRD only,IBD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.63696040769977,2.65901585568685,2.73614432043678,2.96131268632865,3.16241175199598,3.3410768684943,3.52923999883043,3.66527793600348,3.85806107668548,3.91315476994536,4.12173559019689,4.40929642582329,4.52270029608324,4.50092855211116,4.50856097887144
IDA & IBRD total,IBT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.17848175361583,2.1925822758311,2.24822928506277,2.42287918244871,2.57623838745792,2.70685251391638,2.84717156036503,2.94927914987051,3.08963396001374,3.1160754104785,3.27126064425204,3.48481755383119,3.56011929406307,3.53543267601104,3.52966095171553
IDA total,IDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.494096652000844,0.500432102854384,0.50056877637503,0.518765907222567,0.529728927486645,0.520641049662306,0.526091632764849,0.544347889210376,0.541702835067618,0.506682531920135,0.523641434131707,0.536908204164322,0.529591478196583,0.534503758162866,0.525891423579314
IDA blend,IDB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.963794691505352,0.974056011391457,0.998706122027004,1.00369760016901,1.02155438780323,0.999547492406517,0.994749565834865,1.00774611131032,0.988996369393452,0.890379577909769,0.907667614250529,0.939870757407796,0.937521857929491,0.930803298041923,0.880445467307095
Indonesia,IDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.24524161289282,1.37481834466724,1.41023379736012,1.43640446443785,1.50989820886019,1.508480595686,1.50157677007933,1.61185539544094,1.7638951391433,1.86516540256931,1.76790787941536,2.45684474415599,2.559750232591,1.94509447387694,1.81936331905513
IDA only,IDX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.256610246591887,0.261527996871823,0.249832058708018,0.27541051825656,0.283473307820363,0.281287477903899,0.292215378064982,0.31335117737807,0.318837215789555,0.315627497082823,0.332242202604524,0.335718672407633,0.325675764984591,0.336241561204255,0.348440392892661
Ireland,IRL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.8347426425178,11.3882311587761,11.0412508103492,10.6811767034378,10.7516366268314,10.4661517040977,10.0993731033222,10.1475288830814,9.57764129274599,8.88901094176336,8.78361393417548,7.77982216046693,7.73815559101326,7.53811029677652,7.31393980771791
Iran,IRN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.62871214830904,5.93828881823699,5.90968678645191,6.0808197316679,6.42136251007296,6.6571365936613,7.15083708794927,7.2097217086902,7.43467454741431,7.52200253869157,7.68472866152124,7.80293462388959,8.0016962450964,8.00380876267108,8.28302078741615
Iraq,IRQ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.07421949277952,3.51902219102709,3.49889273150781,3.5554450498068,4.3350584036112,4.20324331377178,3.56599605775338,2.1893167321541,3.1997457904574,3.49715293558192,3.64712877455071,4.23564549156204,4.65952390199695,4.88462266415942,4.81183968613452
Iceland,ISL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.69378211624971,7.37342789365823,7.55022728616493,7.48545701348089,7.68368290227819,7.51358455721286,7.56861499364676,7.414833454228,6.67748114449898,6.44749277077793,6.16852858593703,5.89682897929244,5.61399181830654,5.8669462942143,6.05965740746397
Israel,ISR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.58177945619335,9.8768102189781,9.10387168949772,9.40087746834686,8.66799309737113,8.21808877216779,8.85648836780697,8.78433448002117,9.3400930385289,8.61247288126536,9.03522325410567,8.90188827937881,9.54796776436382,8.32178547056269,7.86318134790706
Italy,ITA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.912673166227,7.90443266326278,7.93232304235508,8.17175128041614,8.21648720132938,8.16609012769546,8.07214559567724,7.91734721623538,7.60176496973799,6.79565148637292,6.83837457020099,6.70255761383033,6.20541385845015,5.73294187855659,5.27086678640296
Jamaica,JAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.87973829296494,3.96560380215098,3.79971663316572,3.93263031928718,3.91053208085527,3.8250899105285,4.16481268741312,3.47744865999127,3.65895398122376,2.76063146512834,2.5902683860983,2.77731063480277,2.62666878329823,2.83787402162909,2.59321537046218
Jordan,JOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.03886889026931,3.08132154881831,3.19367817004975,3.23704272218922,3.47582310483336,3.68553936036594,3.55933505801593,3.55794016364101,3.28965478560121,3.20944402646136,2.94896155736461,2.86052357093644,3.05836706152074,2.8988318010275,3.00251472703979
Japan,JPN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.62235162366075,9.46430870868037,9.57313013456785,9.72528205891104,9.90920349715484,9.6988825182159,9.63204861795485,9.78296389871954,9.44953397156087,8.62081638773263,9.14831603810416,9.31742666604085,9.63862828980874,9.7808150653223,9.53870610327163
Kazakhstan,KAZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.93485418136683,8.8738510741614,9.00033367099743,9.53851735909099,11.5268924867373,11.7071662040127,12.5836242471625,14.3597124732114,14.8530578665306,13.2567629220034,15.2279873289044,15.646296858992,14.4694178907699,15.4293165175178,14.3631697418223
Kenya,KEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.331249189400366,0.289874857842224,0.239910544975164,0.197903468685751,0.217354468922548,0.237527091439127,0.258407753417152,0.258132922598749,0.261618017955056,0.306941207942779,0.294423101516048,0.316754324792202,0.286745420820472,0.297438082252893,0.310415313666165
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.946245304589254,0.787517744838325,0.99340453243032,1.07829417246644,1.15080886242091,1.0832090419556,1.05546412693546,1.25843443929846,1.44026980277135,1.26154663496368,1.1718730152903,1.38844086606463,1.80694838778713,1.7207895657039,1.64639533887413
Cambodia,KHM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.162644455551575,0.181539439755281,0.174719536920816,0.185159887977429,0.187232520350595,0.209184397433016,0.222613710991192,0.25337375051118,0.280826949501636,0.330259354581565,0.3503305671918,0.358177248053809,0.369259354453103,0.372980821280234,0.437759998009271
Kiribati,KIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.34755823045755,0.298970392974446,0.461822927996519,0.453760053996288,0.486006494223675,0.675212564310858,0.739157649055803,0.533043992898008,0.558766761479074,0.401091798584043,0.607284806920469,0.595656245222443,0.584722313413936,0.574367715483485,0.564368357203643
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.7984087803588,3.82726679712981,4.24557792500161,4.18589608083541,4.4336369890142,4.07352245376561,4.0984555984556,4.34592129843521,4.29851784153223,4.39584561568997,4.27680046651764,4.44219897704111,4.18360555988667,4.2070943594952,4.2989449003517
Korea-Rep.,KOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.52093176005307,9.50374423445104,9.77299974964706,9.73464949397951,10.0301838595436,9.60726984728573,9.71660567635209,10.1815670390122,10.3474228610228,10.3201094917268,11.4363166269633,11.8029687340986,11.6328245622552,11.7492008400819,11.5703454093401
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,26.117487288741,27.3266344451266,27.1608343560343,27.6252592067375,28.7754516768806,31.4267390780116,31.031145546676,30.0533428403657,31.1917729250398,30.9704949273468,29.8941513627208,28.5265287204749,30.1379123183361,27.3303921064589,25.2238644264961
Latin America & Caribbean (excluding high income),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.38076205715488,2.43633843585571,2.45101501395582,2.45850583029413,2.38566342578967,2.48291546844008,2.49661592251867,2.5015360673674,2.59538615175626,2.5188932196813,2.62230606516868,2.63437172188396,2.74571233879764,2.76372925339785,2.78110175550676
Lao PDR,LAO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.176149080630416,0.161184788888052,0.20945621583647,0.197162692467062,0.245994204361999,0.244083186276878,0.265181500322429,0.152848496929386,0.156321265525372,0.204449551335525,0.262420284476794,0.256490776723786,0.264657252209568,0.242789462006416,0.297200883705774
Lebanon,LBN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.71272369184816,4.81313947996032,4.54258542191989,4.91183650577177,4.34826974164613,4.06539796310473,3.56365139808003,3.29418059516462,4.19055437702366,4.98966904413797,4.6222820517018,4.45551119700948,4.60351183507295,4.27993734768585,4.29573255231446
Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.146195799512016,0.164278273242371,0.159233697360933,0.167097261340856,0.193947010685635,0.222635631341549,0.22159475662043,0.189982043489598,0.154168462784395,0.135653470209323,0.200619787873991,0.218929837522637,0.245544548772791,0.223290252575012,0.21296766351526
Libya,LBY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.79682718632737,8.84099907987514,8.65349944776269,8.75490673709462,8.82752645641998,8.99549052184409,9.05739993726021,8.3678691509828,9.25370943510062,9.47205276608453,10.043749858165,6.41036612410331,8.49977348474362,9.08113628697363,9.18684539340708
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.10278498110851,2.29094936389338,2.04279463955985,2.23246134444907,2.19227616470777,2.23988174499432,2.21695575157037,2.30162952513031,2.34036165937832,2.25137701582253,2.3372928496929,2.34155391412398,2.32812079961106,2.31718661049755,2.30719132076113
Latin America & Caribbean,LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.58598037644525,2.61017567929674,2.60626990608486,2.63536753891972,2.6189732898994,2.72321927861145,2.7697174253903,2.78386166811911,2.88864995669634,2.79273255395327,2.9051362501059,2.93091449144373,3.02585130951526,3.03604009564656,3.06330709887928
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.166976484215508,0.175880210546702,0.18223536624457,0.185154905731612,0.209194200609335,0.211198027538312,0.223563900223067,0.230223596286471,0.238035626418445,0.251513587966893,0.269364191554851,0.278625092399786,0.278405673931745,0.294525991905485,0.314163046682849
Low income,LIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.407045869212638,0.402802592415711,0.364133503229154,0.396311343060703,0.387938287367871,0.392132957577701,0.395533281820967,0.391635457941619,0.401954779795958,0.387771546059028,0.38717169808835,0.352098092173012,0.325237325667031,0.315277065156451,0.320595160632741
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.545112224308269,0.55219088360875,0.580084525664636,0.576519906759751,0.634873861132702,0.61978867844281,0.608862738267744,0.623605803887972,0.612029771432949,0.656312555771866,0.656664382487028,0.745132332402183,0.784926511627907,0.75246091814428,0.885247473289056
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.05143110612619,1.05621176364748,1.06489627622754,1.10184459207438,1.1371213696082,1.15639403540209,1.18171613997305,1.23086887253714,1.30097771585923,1.33506809420011,1.33813053252425,1.44332182864054,1.51118575424219,1.43919336539734,1.47402550841293
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.11537439016194,2.13256304814084,2.19175331105057,2.36529010418268,2.51608760626986,2.64830067807892,2.78463455865992,2.88572764521667,3.02805474111942,3.06127190707468,3.2142177744576,3.42567298689197,3.50595302389191,3.47914977690477,3.47610988167463
Lesotho,LSO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.990975539666902,0.995518981099761,1.00238026149233,1.00751369716964,1.02591832977544,1.03264354774427,1.03723427527215,1.04703405712694,1.06346722135275,1.09871489281199,1.11597651810712,1.12985680415238,1.15102147059612,1.14996356313354,1.15011103162712
Late-demographic dividend,LTE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.40141700986164,3.4515978613844,3.60602723757428,3.99068765573683,4.34802225595986,4.68000585555364,5.02034272941184,5.25850172487261,5.5467105093696,5.62839942107689,6.07688339069316,6.5535444692305,6.70379206798689,6.77047122556471,6.74476233270348
Lithuania,LTU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.47572906808217,3.71262278805745,3.81709911541077,3.75481675667081,3.92209352768298,4.18404209084167,4.32987187105207,4.69369608584053,4.69291649039735,3.95810005703598,4.34861630293916,4.55330131121176,4.62950967158482,4.27365723711993,4.37809012309851
Luxembourg,LUX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,18.8855122622049,19.9327331408188,21.105745503446,21.9307109802272,24.5990264028204,24.8246466791929,24.0128576476239,22.9572827103729,22.3854722193799,20.8771251730172,21.6351358015437,21.1029696323119,20.0842194874808,18.4983197143698,17.3621213728095
Latvia,LVA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.68262296466812,2.98892891830718,2.99211141330108,3.22151003844044,3.27144228194503,3.35284632519489,3.61186003875841,3.77978525899583,3.62940575624552,3.37649001783189,3.84959345523717,3.54111333202894,3.47174754795094,3.5182409036458,3.49819288166911
Macao SAR-China,MAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.81283894770538,3.85047514044206,3.3819370188195,3.33112244565324,3.64014228353622,3.79193632281234,3.2855225816914,3.04962854018177,2.6022362291678,3.94403907765466,2.62236367462554,2.63626171422123,2.33371316425228,2.05052089031521,2.17984275987167
Moldova,MDA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.965214232804117,1.02291336106505,1.10018238716312,1.18752826696973,1.26373016236374,1.36166630553571,1.39307192411935,1.30813802975194,1.33836315315951,1.27629063687386,1.38463017732791,1.41530275680859,1.38355238446543,1.40453233128176,1.38682914196587
Madagascar,MDG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.118846962409508,0.107117168929801,0.0737113257247176,0.0984706357798689,0.101546441871557,0.0949910681973509,0.089148787506618,0.0934038053728086,0.0944419237216331,0.0861077631854079,0.0925780695964946,0.107595267078671,0.12110340140298,0.135748886401402,0.130421320637677
Maldives,MDV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.60865455946131,1.60975099903493,2.01825094023598,1.67449017070967,2.14995022920338,1.8861985472155,2.31868125154641,2.32413187728747,2.44428408307106,2.49293231894973,2.56531352963285,2.62954274640059,2.87698697317214,2.74980938457009,3.26955984979681
Middle East & North Africa,MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.64490111471182,4.63162528436196,4.60345205730636,4.81603337322679,5.10881540918597,5.25423976671324,5.45050501646151,5.29756903282074,5.60973635239486,5.74460928666134,5.84762916130582,5.79399193361626,6.09927039429668,5.92162695996881,6.1593560493239
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.91647818215066,4.00688161615309,3.97093498798838,4.16704651957522,4.12455140321073,4.29936523475852,4.35317357755684,4.29663548735757,4.33964443588963,4.12060076622679,3.95765766416183,4.06775519227611,4.10768631393635,4.00160249273419,3.86624111265674
Marshall Islands,MHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.47638950133246,1.54598240806393,1.61702902718663,1.61833218205541,1.69005645811729,1.62022860436077,1.76034025884251,1.8990160538581,1.89607032057911,1.96246177370031,1.95853123509776,1.95416999733547,1.94968004101551,1.94487905593545,1.94101856402889
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.29040610555802,2.31233495996562,2.38441941086531,2.57605278383995,2.74735955497129,2.89731152870089,3.05249412209572,3.16983829192522,3.33199106533316,3.37548988790868,3.55147366567099,3.79752843148094,3.8961482976156,3.87269040444173,3.87412824319149
North Macedonia,MKD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.92899417589476,5.87339794267007,5.33693424073467,5.50739495847428,5.44065546387613,5.47485574720231,5.30193515240083,4.5964928843869,4.54788045534005,4.20383424041355,4.15445017455121,4.53512743542096,4.32288301649537,3.78052346658226,3.61493818276338
Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0748934369953928,0.0733837834927706,0.0727796346210206,0.0702541447288192,0.0707246326755545,0.0701954556077021,0.0712492961400958,0.0737389626463354,0.0757354393227547,0.0552312081999661,0.0639744983195783,0.0672476507125769,0.0620839312611555,0.0623116483019779,0.0832286633976398
Malta,MLT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.29246296339022,6.32582411431247,5.80653788554154,6.47688054151969,6.41524866174228,6.68322132361317,6.3513032064504,6.69884491694614,6.25231387052096,5.81418600309835,6.17494957877773,6.10479546830407,6.3819007304275,5.49231747999258,5.40061395717027
Myanmar,MMR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.218848376007165,0.187093465783666,0.195328681113495,0.206738412898095,0.258661080577789,0.239234646052707,0.263052108940351,0.261834893834826,0.198099032509298,0.205437515022382,0.249531401054026,0.282824446273063,0.217129435442478,0.249963458388317,0.416600361658081
Middle East & North Africa (excluding high income),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.10505976591507,3.14304441052056,3.10028948156753,3.26225618657235,3.40153662911562,3.55013241661365,3.60360396468068,3.55669538800407,3.73508346795999,3.80716384603325,3.81879595069642,3.82247760715654,3.92638187886624,3.91418836732276,3.92725336447406
Mozambique,MOZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0746889183989074,0.0850232705165133,0.0829592148407249,0.0972703810261791,0.0945963622274827,0.0871047604390752,0.0918985218816712,0.101969512249809,0.099191578954003,0.107559225632069,0.11294068201246,0.129247056969594,0.121535416324105,0.152038111591983,0.309666606914455
Mauritania,MRT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.433106133221917,0.455955773563108,0.469665477295919,0.469982418686849,0.5049498442729,0.507171193846783,0.499840560283893,0.556802755485387,0.56820328794283,0.605538677940888,0.619710029773852,0.644099587053403,0.693144213716168,0.676497971450799,0.666822427606843
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.2677893927994,2.39401330951519,2.39571533287233,2.52350478419608,2.53175545023231,2.68399940077541,2.94193011970865,2.97588957995531,3.02999145581499,2.97492201960993,3.13208253358925,3.12999878633412,3.15928885038563,3.23390958429369,3.35311047207863
Malawi,MWI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0763946782801807,0.0739930007730084,0.0708144219550479,0.07431087454841,0.0734786374102066,0.0672110754601847,0.0679920460260586,0.0641150196926241,0.0740017296331908,0.0642957247501496,0.0754332982024574,0.0755568762942631,0.0681128300668963,0.0738835216940527,0.0747629100469522
Malaysia,MYS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.4229371944872,5.72264062642214,5.52683452091923,6.41008638647401,6.50775334292864,6.80011647196798,6.41469151530438,6.94125576108476,7.52577775520397,7.20424991024395,7.77155474604007,7.69701588203133,7.49755896856738,7.96151399932217,8.03299157864044
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,19.9000107490898,19.3735860622075,19.3110788194224,19.3550318238225,19.4199923938642,19.359157190644,18.8564249728426,18.9838978388264,18.3037857511139,17.0376810722592,17.2710314246288,16.8423411534352,16.1673058374122,16.1604965917624,16.3623240608661
Namibia,NAM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.864978252021712,1.04305656403923,0.897058171482565,0.943269058939309,0.976417310529218,1.13680471765519,1.13449113552629,1.13540601418808,1.57900136490416,1.43622908321791,1.42753765236958,1.27771130531801,1.49502635677542,1.13499516516154,1.58372866715704
New Caledonia,NCL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.4732120245744,8.68981336621818,10.860770237934,12.1584448902777,11.0611147540984,12.1575457481163,11.5415227995758,12.307632183908,11.8129515962925,12.091632445619,14.1834714714715,14.3450560251622,14.0167181467181,16.092239711739,16.005931729155
Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0613698279736946,0.0557589482003701,0.0573813604159659,0.0599728842912979,0.0620151790826427,0.0525070806521359,0.0490418809311931,0.049248865140686,0.0532163817572615,0.0612174861465344,0.0714397995613914,0.0777897635789008,0.105264015713385,0.105275362941766,0.111073515505541
Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.621626466305102,0.683342207897801,0.728060754798191,0.769980197318786,0.770377149835484,0.763411353827024,0.693421338847477,0.649213946596811,0.639510536232122,0.496985479758217,0.577111379724362,0.587523022576854,0.588789917234998,0.571126416080498,0.545622113213755
Nicaragua,NIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.748457267810351,0.777145909915208,0.780660219570458,0.841729221376796,0.833581275638204,0.803023351615666,0.819492309563795,0.834057151383911,0.790490170177671,0.793378229306173,0.790571277142518,0.840380211507932,0.786172382743349,0.765378513414715,0.808520855597367
Netherlands,NLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.8947262797751,11.0177876603653,11.2492401198866,11.229738343237,11.3522689995976,11.1201775651617,10.9897152843972,10.7858629533841,10.7640240154308,10.4275230563251,11.0170708560989,10.4335386040941,10.1647588338308,10.3100627858175,9.92013807523839
Norway,NOR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.83401570307687,9.28499223816289,8.37853477588599,9.90643602042124,9.28746643553554,9.17921692577863,9.49583569082346,9.57484965980082,11.6795832483958,11.4618288550645,12.2934544997885,9.12476721592671,9.94098023481974,11.4501188375594,9.27094513154166
Nepal,NPL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129282275646457,0.135225856939247,0.106876799158784,0.113901965494008,0.105477444412164,0.120277397830999,0.0988115626235273,0.0997362677722285,0.129223795911589,0.162087330503906,0.187128274559686,0.202491061361071,0.211798006685371,0.237169786577315,0.283538525834667
Nauru,NRU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.40300886719139,8.02566653402308,7.63958333333333,6.5313675044528,6.51846731187043,6.16363456594819,4.36937742031576,4.3995200959808,4.42384638584498,4.05600804424334,4.38942643391521,4.01083822213384,3.92421441774492,4.06653728860549,4.02185100818358
New Zealand,NZL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.54939419861576,8.87715449040072,8.4085141192858,8.46272794994041,8.45361247706422,8.2584895619149,7.99280863164938,7.96377456318955,8.02904103479037,7.52729605354902,7.3050058611258,7.18594822080292,7.74727683128786,7.53195740753247,7.68657582544293
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0532402220611,10.9332992227115,10.9122535478906,11.0046301207148,11.0511815188879,10.9912418918605,10.8959287433419,10.9066687523119,10.6322129212027,9.91618125719391,10.1580412493279,9.9642780193708,9.75441500136065,9.68180739744716,9.52355649116735
Oman,OMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.65420806343588,8.8399681539071,10.9116847342977,13.5795170746943,11.4476050935249,11.9036964976671,15.3324576043819,16.4100178686642,15.4786753528616,14.2574505487797,15.5905311922564,16.6898687411731,17.0752640098088,16.5374000297994,15.4431671894823
Other small states,OSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.02692908133888,5.23344355179415,5.24495303292011,5.4243604696981,5.42649332035759,5.74967546470342,6.12108861664932,6.56964909963469,6.63255431740572,6.31019859442467,6.56431030820932,6.78463419049343,7.0074034942281,6.68853493042988,7.51931183096083
Pakistan,PAK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.768458118792086,0.764701582795378,0.7886676083657,0.80495872264986,0.872801659102681,0.887768063327692,0.929856974225615,0.99102993623757,0.97205034620054,0.950832112238774,0.946268168264502,0.929801104594609,0.918978434073748,0.904315983160111,0.896264105182138
Panama,PAN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.91073596522114,2.2680756349193,1.8642022821198,1.91738621838517,1.77543606273786,2.05345349673394,2.17301781742118,2.0841700187648,2.09720561686424,2.40240013298374,2.51531007443411,2.72370867542914,2.68055981836966,2.79243118728282,2.2543113627969
Peru,PER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.16908722591373,1.03441455037958,1.02201649254908,0.9793100667918,1.1694840728959,1.34498940798054,1.24783208867968,1.51824327696407,1.43200278053403,1.78282804407371,1.96073384965557,1.66777094574867,1.82602434048966,1.86986825369967,1.99348594924528
Philippines,PHL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.939934892193283,0.891878629990982,0.876902416484598,0.860220945781909,0.874673879706386,0.867379087919375,0.770906137073974,0.808236154729757,0.868950030602126,0.84111159903388,0.905495625234512,0.897333685006204,0.941558643067239,0.996424570368028,1.05545684592961
Palau,PLW,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,13.0042242503259,13.0397340754484,12.7391437621334,12.843807106599,12.7763583114522,13.079322817241,13.1932840295823,12.9427818651819,12.5085525014831,12.077917608888,12.3606741573034,12.2832661779698,12.1891800751517,12.2700764818356,12.3427040864701
Papua New Guinea,PNG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.478428354074909,0.561326045913405,0.594870184411758,0.656442052571371,0.728458267663629,0.694526382767599,0.665926409276148,0.923399973626726,0.706689825991239,0.733141684995942,0.670128424213086,0.732961332983371,0.683475587403625,0.814742393022924,0.81464880730964
Poland,POL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.82279832871167,7.8771122238933,7.71204098396761,7.91142198433329,7.97271580999136,7.92702668605069,8.36209746257249,8.24418374231648,8.25816005394148,7.80091434165951,8.31337682505654,8.32817587460663,7.87983006352283,7.94628250601022,7.51715158489872
